Date,Rainfall_mm,rain,rain3d,rain7d,rain10d,doy,month,wind,pressure,cyclone_flag,Flood_Prob,Cyclone_Prob
2025-01-03,0.0,0.0,0.0,0.0,0.0,3,1,0.0,1013.0,0,0.0,0.0
2025-01-04,0.0,0.0,0.0,0.0,0.0,4,1,0.0,1013.0,0,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0,0.0,5,1,0.0,1013.0,0,0.0,0.0
2025-01-06,0.0,0.0,0.0,0.0,0.0,6,1,0.0,1013.0,0,0.0,0.0
2025-01-07,0.0,0.0,0.0,0.0,0.0,7,1,0.0,1013.0,0,0.0,0.0
2025-01-08,0.0,0.0,0.0,0.0,0.0,8,1,0.0,1013.0,0,0.0,0.0
2025-01-09,0.0,0.0,0.0,0.0,0.0,9,1,0.0,1013.0,0,0.0,0.0
2025-01-10,0.0,0.0,0.0,0.0,0.0,10,1,0.0,1013.0,0,0.0,0.0
2025-01-11,0.0011931135,0.0011931135,0.0011931135,0.0011931135,0.0011931135,11,1,0.0,1013.0,0,0.0,0.0
2025-01-12,0.0,0.0,0.0011931135,0.0011931135,0.0011931135,12,1,0.0,1013.0,0,0.0,0.0
2025-01-13,0.0,0.0,0.0011931135,0.0011931135,0.0011931135,13,1,0.0,1013.0,0,0.0,0.0
2025-01-14,0.31541175,0.31541175,0.31541175,0.3166048635,0.3166048635,14,1,0.0,1013.0,0,0.0,0.0
2025-01-15,0.09123499,0.09123499,0.40664674,0.4078398535,0.4078398535,15,1,0.0,1013.0,0,0.0,0.0
2025-01-16,0.0005034376,0.0005034376,0.4071501776,0.4083432911,0.4083432911,16,1,0.0,1013.0,0,0.0,0.0
2025-01-17,0.0,0.0,0.0917384276,0.4083432911,0.4083432911,17,1,0.0,1013.0,0,0.0,0.0
2025-01-18,0.0,0.0,0.0005034376,0.4071501776,0.4083432911,18,1,0.0,1013.0,0,0.0,0.0
2025-01-19,0.09262154,0.09262154,0.09262154,0.4997717176,0.5009648311,19,1,0.0,1013.0,0,0.0,0.0
