Date,Rainfall_mm,Flood_Prob,Cyclone_Prob,cyclone_flag
2025-01-01,1.0291591172,0.0,0.0,0
2025-02-01,0.09842345450000001,0.0,0.0,0
2025-03-01,11.775454625,0.0,0.0,0
2025-04-01,44.82930599,0.00011111111111111112,0.026516153224241685,0
2025-05-01,257.88086503,0.31430107526881723,0.018266454598846227,0
2025-06-01,232.2132992,0.24088888888888887,0.004289399347676897,0
2025-07-01,306.1611934,0.26419354838709674,0.00038561600435745946,0
2025-08-01,331.9131873,0.4147311827956989,0.002243021112281732,0
2025-09-01,212.3660181,0.09777777777777777,0.0010634535701736923,0
2025-10-01,147.8883976,0.0015053763440860215,0.01084404722870472,10
2025-11-01,19.8240535155,0.0,0.0,0
2025-12-01,3.1621449946999998,0.0,0.0,0
